76.7	+46.1
83.5	+42.1
79.5	+42.0
81.5	+36.8
85.5	+36.6
90.5	+34.3
77.4	+32.9
90.2	+32.0
82.1	+30.2
79.8	+28.7
94.9	+28.7
74.4	+28.7
85.6	+26.1
67.8	+25.5
93.7	+24.4
83.0	+24.4
86.7	+24.3
79.7	+23.9
84.7	+23.3
88.7	+22.7
84.5	+22.6
73.1	+22.5
81.1	+22.3
81.7	+22.1
76.2	+21.7
84.7	+21.0
88.5	+20.8
76.2	+20.1
86.7	+20.1
88.9	+19.4
80.0	+19.3
86.0	+19.1
76.0	+19.1
84.9	+19.0
64.5	+18.8
72.2	+18.8
92.5	+18.7
79.5	+18.7
78.2	+18.4
90.2	+18.3
79.1	+18.1
96.8	+17.6
92.7	+17.5
78.9	+17.4
70.7	+17.2
76.4	+16.6
94.6	+16.6
83.4	+16.6
81.3	+16.5
79.8	+16.4
92.8	+15.9
89.5	+15.6
85.7	+15.5
63.5	+15.4
93.7	+15.4
87.0	+15.2
86.4	+15.2
83.7	+15.1
90.9	+14.9
83.6	+14.8
80.5	+14.6
76.5	+14.6
68.4	+14.6
86.8	+14.5
71.4	+14.5
86.2	+14.4
78.7	+14.3
75.2	+14.2
88.5	+14.1
72.4	+13.9
88.5	+13.9
75.3	+13.9
81.7	+13.9
81.7	+13.8
73.2	+13.7
83.2	+13.7
90.3	+13.4
64.3	+13.4
87.9	+13.3
81.5	+13.3
92.4	+13.2
67.8	+13.1
95.3	+12.8
91.6	+12.8
72.4	+12.7
77.1	+12.7
73.6	+12.2
65.9	+12.1
88.7	+11.9
77.3	+11.9
75.9	+11.8
79.7	+11.7
74.6	+11.7
68.3	+11.7
82.3	+11.5
73.3	+11.5
82.7	+11.4
88.2	+11.4
80.2	+11.3
76.3	+11.1
83.6	+11.1
77.4	+11.0
80.1	+10.6
83.1	+10.3
84.2	+10.2
88.3	+10.2
61.7	+10.2
76.8	+10.0
77.0	+10.0
86.1	+9.9
86.8	+9.9
83.1	+9.8
76.0	+9.7
61.0	+9.5
81.5	+9.5
79.3	+9.5
78.7	+9.5
73.9	+9.3
77.2	+9.3
74.2	+9.2
73.3	+9.2
81.3	+9.2
71.4	+9.1
63.8	+9.0
66.6	+9.0
73.0	+8.9
89.1	+8.8
78.7	+8.8
85.1	+8.7
82.4	+8.6
81.8	+8.6
77.7	+8.5
80.8	+8.5
83.5	+8.4
76.3	+8.3
95.6	+8.3
64.7	+8.2
76.1	+8.0
71.6	+8.0
95.3	+7.8
89.3	+7.6
85.4	+7.3
88.4	+7.1
82.7	+6.9
80.3	+6.7
86.4	+6.7
76.5	+6.5
73.1	+6.4
78.0	+6.4
76.3	+6.1
89.7	+6.0
88.2	+5.9
78.5	+5.9
73.7	+5.8
84.0	+5.6
85.2	+5.6
72.7	+5.3
69.1	+5.1
75.3	+5.0
77.0	+4.8
66.9	+4.7
82.1	+4.7
82.9	+4.7
79.1	+4.5
68.5	+4.3
76.5	+4.2
74.8	+4.2
75.4	+4.1
73.5	+4.1
79.5	+3.9
86.3	+3.8
74.5	+3.7
83.9	+3.7
90.7	+3.5
92.5	+3.5
76.9	+3.5
65.7	+3.5
68.5	+3.5
75.0	+3.5
87.5	+3.4
80.1	+3.4
77.7	+3.3
76.6	+3.2
71.8	+3.1
67.7	+3.1
76.9	+3.0
77.8	+3.0
80.3	+2.9
83.8	+2.9
79.2	+2.9
80.7	+2.8
87.1	+2.7
94.3	+2.7
75.5	+2.6
76.8	+2.6
70.6	+2.5
76.2	+2.5
78.9	+2.5
83.5	+2.4
78.5	+2.3
75.8	+2.3
86.8	+2.2
88.3	+2.2
88.3	+2.2
80.4	+2.1
73.1	+2.0
73.8	+2.0
66.8	+1.8
93.2	+1.8
74.2	+1.8
74.1	+1.7
79.0	+1.6
72.2	+1.6
79.5	+1.6
83.2	+1.4
61.7	+1.4
88.4	+1.4
67.6	+1.3
67.0	+1.3
76.3	+1.2
68.1	+1.1
70.3	+0.9
76.9	+0.9
75.0	+0.8
72.0	+0.7
74.1	+0.7
79.5	+0.7
63.8	+0.7
79.7	+0.6
84.2	+0.5
78.2	+0.5
71.1	+0.3
90.8	0.0
80.4	0.0
79.1	0.0
80.5	0.0
80.2	0.0
66.8	0.0
83.5	0.0
73.9	0.0
73.9	0.0
72.0	0.0
80.3	0.0
86.3	0.0
83.2	-0.7
84.6	-0.8
74.2	-0.9
66.9	-0.9
72.6	-0.9
87.6	-1.1
84.8	-1.5
74.2	-1.6
81.8	-1.6
79.3	-1.6
77.6	-1.6
79.7	-1.6
68.0	-1.7
69.8	-1.8
56.9	-1.9
61.6	-1.9
76.3	-1.9
68.2	-2.0
75.0	-2.2
68.6	-2.3
72.5	-2.4
81.7	-2.4
67.4	-2.7
