S	4	502	79	517	68	N	0
S	4	503	72	553	63	H	0
S	4	507	74	766	62	A	0
S	4	511	73	538	62	H	0
S	4	512	96	813	61	H	0
S	4	515	99	584	65	H	0
S	4	518	76	705	54	H	0
S	4	521	72	556	60	N	0
S	4	522	87	646	83	A	0
S	4	526	116	819	87	H	0
S	4	530	72	634	65	H	0
S	4	536	81	842	72	H	0
S	4	539	83	560	64	H	0
S	4	546	80	586	75	H	0
S	4	549	74	694	61	H	0
S	4	551	71	784	51	H	0
S	4	559	78	662	77	N	0
S	4	562	107	508	61	H	0
S	4	577	111	568	77	H	0
S	4	580	83	594	61	N	0
S	4	592	77	710	69	H	0
S	4	595	91	633	67	H	0
S	4	596	87	777	67	H	0
S	4	597	98	807	97	A	1
S	4	599	76	740	54	H	0
S	4	602	63	509	60	H	0
S	4	604	72	850	52	H	0
S	4	606	88	735	57	H	0
S	4	610	77	847	69	H	0
S	4	613	85	791	55	H	0
S	4	617	76	795	70	H	0
S	4	623	80	506	63	H	0
S	4	625	100	548	72	H	0
S	4	628	82	816	39	H	0
S	4	636	80	812	63	H	0
S	4	640	89	814	57	H	0
S	4	652	78	609	75	N	0
S	4	653	79	524	74	A	0
S	4	654	76	845	72	H	0
S	4	660	63	773	56	H	0
S	4	661	85	747	69	H	0
S	4	670	69	656	42	H	0
S	4	671	98	664	56	H	0
S	4	673	81	644	62	H	0
S	4	674	69	800	54	H	0
S	4	675	71	734	56	H	0
S	4	676	89	761	53	H	0
S	4	678	79	723	67	A	1
S	4	679	88	615	84	A	0
S	4	688	60	637	58	A	0
S	4	695	98	510	77	H	0
S	4	697	68	690	66	A	0
S	4	698	79	591	55	H	0
S	4	708	84	718	61	H	0
S	4	717	74	669	62	H	0
S	4	721	82	504	73	N	0
S	4	722	117	685	62	H	0
S	4	725	82	603	75	N	0
S	4	727	80	699	78	A	0
S	4	731	88	759	55	H	0
S	4	732	100	806	83	H	0
S	4	737	82	527	78	H	1
S	4	738	77	691	76	H	0
S	4	741	97	657	77	H	0
S	4	743	71	570	69	H	0
S	4	746	92	593	84	H	0
S	4	751	77	803	73	A	0
S	4	753	74	748	70	H	0
S	4	754	77	808	41	H	0
S	4	767	69	788	61	N	0
S	4	768	74	574	58	H	0
S	4	772	67	632	51	H	0
S	4	776	66	668	62	A	1
S	4	780	87	762	64	H	0
S	4	781	83	650	70	H	0
S	4	783	72	533	68	H	0
S	4	785	71	659	55	H	0
S	4	786	82	561	60	H	0
S	4	793	76	667	73	H	0
S	4	794	82	534	58	H	0
S	4	796	76	618	61	H	0
S	4	799	72	692	45	H	0
S	4	801	75	706	64	H	0
S	4	804	95	707	83	H	0
S	4	810	72	576	67	H	0
S	4	815	82	614	74	H	0
S	4	817	67	733	48	H	0
S	4	822	78	818	65	H	0
S	4	823	74	631	66	H	0
S	4	825	96	624	58	H	0
S	4	826	77	687	74	H	0
S	4	829	75	642	59	H	0
S	4	830	61	635	41	H	0
S	4	832	82	550	71	H	0
S	4	836	70	702	64	N	0
S	4	839	89	555	78	H	0
S	4	841	62	563	56	H	0
S	4	843	77	686	62	H	0
S	4	849	86	778	75	N	0
S	4	852	78	797	60	H	0
S	4	853	83	601	59	H	0
S	4	855	73	638	57	A	0
S	5	517	84	550	69	N	0
S	5	535	89	643	58	H	0
S	5	552	73	627	69	H	0
S	5	558	73	665	54	H	0
S	5	564	84	681	55	A	0
S	5	569	81	630	80	H	0
S	5	573	96	608	58	H	0
S	5	575	61	622	59	A	0
S	5	578	94	501	75	H	0
S	5	580	68	638	60	A	0
S	5	589	67	750	54	H	0
S	5	607	100	532	76	H	0
S	5	613	78	836	68	H	0
S	5	620	67	834	63	H	0
S	5	626	82	520	73	H	0
S	5	648	87	782	80	N	0
S	5	651	70	554	48	H	0
S	5	652	98	748	89	N	0
S	5	658	99	641	90	A	2
S	5	701	88	505	52	H	0
S	5	702	70	791	55	N	0
S	5	713	74	820	63	A	0
S	5	715	72	579	55	H	0
S	5	719	75	714	64	H	0
S	5	720	89	683	50	H	0
S	5	729	74	838	62	H	0
S	5	739	82	611	77	N	0
S	5	745	86	759	66	H	0
S	5	753	70	609	59	H	0
S	5	760	64	831	63	A	0
S	5	764	83	704	72	H	0
S	5	769	82	649	44	H	0
S	5	771	72	792	62	H	0
S	5	775	68	770	46	H	0
S	5	779	74	828	64	A	0
S	5	789	78	728	73	A	0
S	5	832	71	502	63	H	0
S	5	854	93	544	77	N	0
S	5	855	74	594	72	N	1
S	6	528	72	712	69	N	0
S	6	530	85	506	59	H	0
S	6	531	74	524	57	H	0
S	6	545	95	570	93	A	0
S	6	556	91	797	65	H	0
S	6	560	78	726	73	A	0
S	6	585	75	659	48	A	0
S	6	594	66	638	58	A	0
S	6	612	82	616	72	N	0
S	6	615	80	588	58	H	0
S	6	623	86	634	62	H	0
S	6	628	83	697	75	H	0
S	6	629	95	816	62	H	0
S	6	640	93	691	63	H	0
S	6	653	93	561	89	A	1
S	6	663	86	527	73	N	0
S	6	672	78	773	75	H	0
S	6	717	80	784	49	H	0
S	6	724	74	802	68	A	0
S	6	736	67	593	50	H	0
S	6	840	88	763	78	H	0
